id,domain,project_name,expert_filename,github_file_url,gherkin_content
1,E-commerce,Sylius,preventing_placing_order_with_disabled_shipping_method.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/checkout/shipping_order/preventing_placing_order_with_disabled_shipping_method.feature,"@checkout\nFeature: Preventing placing an order with a disabled shipping method\n\n    Background:\n        Given the store operates on a single channel in the ""United States"" named ""US Web Store""\n        And the store has a product ""Ubi T-Shirt"" priced at ""$19.99""\n        And the store has ""Raven Post"" shipping method with ""$4.00"" fee\n        And the store allows paying ""Offline""\n\n    @api @ui\n    Scenario: Being prevented from placing an order with a shipping method that's disabled after completing the shipping method choice step\n        Given I added product ""Ubi T-Shirt"" to the cart\n        And I addressed the cart\n        And I chose ""Raven Post"" shipping method and ""Offline"" payment method\n        But this shipping method has been disabled\n        When I try to confirm my order\n        Then I should not be able to confirm order because the ""Raven Post"" shipping method is not available\n\n    @api @ui\n    Scenario: Being prevented from placing an order with a shipping method that's has been disabled for the customer's country after completing the shipping method choice step\n        Given I added product ""Ubi T-Shirt"" to the cart\n        And I addressed the cart\n        And I chose ""Raven Post"" shipping method and ""Offline"" payment method\n        But this shipping method has been disabled for ""US Web Store"" channel\n        When I try to confirm my order\n        Then I should not be able to confirm order because the ""Raven Post"" shipping method is not available\n"
2,E-commerce,Sylius,being_unable_to_see_cart.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/order/managing_orders/order_details/being_unable_to_see_cart.feature,"@managing_orders\nFeature: Being unable to see details of a cart\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store has a product ""PHP T-Shirt"" priced at ""$12.00""\n        And the customer added product ""PHP T-Shirt"" to the cart\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Being unable to see the details of a cart\n        When I try to view the summary of the customer's latest cart\n        Then I should be informed that the order does not exist\n"
3,E-commerce,Sylius,deleting_zone.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/addressing/managing_zones/deleting_zone.feature,"@managing_zones\nFeature: Deleting a zone\n\n    Background:\n        Given the store has a zone ""North America"" with code ""NA""\n        And the store also has a zone ""South America"" with code ""SA""\n        And the store also has a zone ""Central and Eastern Europe"" with code ""CEE""\n        And the store also has a zone ""Europe"" with code ""EU""\n        And it has the zone named ""Central and Eastern Europe""\n        And the store has a tax category ""Sports gear""\n        And the store has ""Sales Tax"" tax rate of 20% for ""Sports gear"" within the ""SA"" zone\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Deleted zone should disappear from the registry\n        When I delete the zone named ""North America""\n        Then I should be notified that it has been successfully deleted\n        And the zone named ""North America"" should no longer exist in the registry\n\n    @api @ui\n    Scenario: Deleting zone with associated tax rates should not be possible\n        When I try to delete the zone named ""South America""\n        Then I should be notified that this zone cannot be deleted\n        And I should still see the zone named ""South America"" in the list\n\n    @api @ui\n    Scenario: Deleting zone that is a zone member should not be possible\n        When I try to delete the zone named ""Central and Eastern Europe""\n        Then I should be notified that this zone cannot be deleted\n        And I should still see the zone named ""Central and Eastern Europe"" in the list\n"
4,E-commerce,Sylius,applying_only_exclusive_catalog_promotion.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/promotion/applying_catalog_promotions/applying_only_exclusive_catalog_promotion.feature,"@applying_catalog_promotions\nFeature: Applying only exclusive catalog promotion\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store classifies its products as ""Clothes"" and ""Dishes""\n        And the store has a ""T-Shirt"" configurable product\n        And this product has ""PHP T-Shirt"" variant priced at ""$100.00""\n        And there is a catalog promotion ""PHP stuff promotion"" with priority 100 that reduces price by ""50%"" and applies on ""PHP T-Shirt"" variant\n        And there is an exclusive catalog promotion ""Exclusive PHP stuff promotion"" with priority 500 that reduces price by ""30%"" and applies on ""PHP T-Shirt"" variant\n\n    @api @ui\n    Scenario: Applying only exclusive catalog promotion\n        When I view product ""T-Shirt""\n        Then I should see the product price ""$70.00""\n        And I should see the product original price ""$100.00""\n\n    @api @ui\n    Scenario: Applying always single exclusive catalog promotion with highest priority\n        Given there is another exclusive catalog promotion ""Really exclusive PHP stuff promotion"" with priority 1000 that reduces price by ""70%"" and applies on ""PHP T-Shirt"" variant\n        When I view product ""T-Shirt""\n        Then I should see the product price ""$30.00""\n        And I should see the product original price ""$100.00""\n"
5,E-commerce,Sylius,preventing_deletion_of_purchased_product_variant.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/product/managing_product_variants/preventing_deletion_of_purchased_product_variant.feature,"@managing_product_variants\nFeature: Prevent deletion of purchased product variant\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store ships everywhere for Free\n        And the store allows paying with ""Cash on Delivery""\n        And the store has a product ""PHP Mug""\n        And the product ""PHP Mug"" has ""Medium PHP Mug"" variant priced at ""$40.00""\n        And there is a customer ""john.doe@gmail.com"" that placed an order ""#00000022""\n        And the customer bought a single ""Medium PHP Mug"" variant of product ""PHP Mug""\n        And the customer chose ""Free"" shipping method to ""United States"" with ""Cash on Delivery"" payment\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Being unable to delete a purchased product variant\n        When I try to delete the ""Medium PHP Mug"" variant of product ""PHP Mug""\n        Then I should be notified that this variant is in use and cannot be deleted\n        And this variant should still exist in the product catalog\n"
6,E-commerce,Sylius,adding_product_option.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/product/managing_product_options/adding_product_option.feature,"@managing_product_options\nFeature: Adding a new product option\n\n    Background:\n        Given the store is available in ""English (United States)""\n        And I am logged in as an administrator\n\n    @api @ui @mink:chromedriver\n    Scenario: Adding a new product option with two required option values\n        When I want to create a new product option\n        And I name it ""T-Shirt size"" in ""English (United States)""\n        And I specify its code as ""t_shirt_size""\n        And I add the ""S"" option value identified by ""OV1""\n        And I add the ""M"" option value identified by ""OV2""\n        And I add it\n        Then I should be notified that it has been successfully created\n        And the product option ""T-Shirt size"" should appear in the registry\n        And product option ""T-Shirt size"" should have the ""S"" option value\n        And product option ""T-Shirt size"" should have the ""M"" option value\n\n    @api @ui\n    Scenario: Adding a new product option without any option values\n        When I want to create a new product option\n        And I name it ""T-Shirt size"" in ""English (United States)""\n        And I specify its code as ""t_shirt_size""\n        But I do not add an option value\n        And I try to add it\n        Then I should be notified that it has been successfully created\n        And the product option ""T-Shirt size"" should appear in the registry\n\n    @api @ui @mink:chromedriver\n    Scenario: Adding a new product option with one option value\n        When I want to create a new product option\n        And I name it ""T-Shirt size"" in ""English (United States)""\n        And I specify its code as ""t_shirt_size""\n        And I add the ""S"" option value identified by ""OV1""\n        And I try to add it\n        Then I should be notified that it has been successfully created\n        And the product option ""T-Shirt size"" should appear in the registry\n        And product option ""T-Shirt size"" should have the ""S"" option value\n\n    @no-api @ui @mink:chromedriver\n    Scenario: Adding a new product option with applying option value to all option values\n        Given the store is also available in ""Polish (Poland)""\n        When I want to create a new product option\n        And I name it ""T-Shirt size"" in ""English (United States)""\n        And I specify its code as ""t_shirt_size""\n        And I add the ""S"" option value identified by ""OV1"" in ""English (United States)""\n        And I apply the option value identified by 'OV1' in 'English (United States)' to all option values.\n        And I add the ""M"" option value identified by ""OV2"" in ""English (United States)""\n        And I add it\n        Then I should be notified that it has been successfully created\n        And the product option ""T-Shirt size"" should appear in the registry\n        And this product option should have the ""S"" option value in ""English (United States)"" locale\n        And this product option should have the ""S"" option value in ""Polish (Poland)"" locale\n        And this product option should have the ""M"" option value in ""English (United States)"" locale\n        But this product option should not have the ""M"" option value in ""Polish (Poland)"" locale\n"
7,E-commerce,Sylius,product_association_type_unique_code_validation.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/product/managing_product_association_types/product_association_type_unique_code_validation.feature,"@managing_product_association_types\nFeature: Product association type unique code validation\n\n    Background:\n        Given the store is available in ""English (United States)""\n        And the store has a product association type ""Cross sell"" with a code ""cross_sell""\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Trying to add a new product association type with a taken code\n        When I want to create a new product association type\n        And I specify its code as ""cross_sell""\n        And I name it ""Cross sell"" in ""English (United States)""\n        And I try to add it\n        Then I should be notified that product association type with this code already exists\n        And there should still be only one product association type with a code ""cross_sell""\n"
8,E-commerce,Sylius,filtering_orders_by_total_in_different_currencies.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/order/managing_orders/order_filtration/filtering_orders_by_total_in_different_currencies.feature,"@managing_orders\nFeature: Filtering orders by total in different currencies\n\n    Background:\n        Given the store operates on a channel named ""Web-US"" in ""USD"" currency\n        And the store operates on a channel named ""Web-UK"" in ""GBP"" currency\n        And the store has ""Apple T-Shirt"", ""Pineapple T-Shirt"" and ""Pen T-Shirt"" products\n        And the store has customer ""John Hancock"" with email ""hancock@superheronope.com""\n        And this customer has placed an order ""#00000001"" buying a single ""Apple T-Shirt"" product for ""$100.00"" on the ""Web-US"" channel\n        And this customer has also placed an order ""#00000002"" buying a single ""Pineapple T-Shirt"" product for ""$200.00"" on the ""Web-US"" channel\n        And this customer has also placed an order ""#00000003"" buying a single ""Pen T-Shirt"" product for ""$150.50"" on the ""Web-US"" channel\n        And this customer has also placed an order ""#00000004"" buying a single ""Apple T-Shirt"" product for ""£200.00"" on the ""Web-UK"" channel\n        And this customer has also placed an order ""#00000005"" buying a single ""Pineapple T-Shirt"" product for ""£150.50"" on the ""Web-UK"" channel\n        And this customer has also placed an order ""#00000006"" buying a single ""Pen T-Shirt"" product for ""£100.00"" on the ""Web-UK"" channel\n        And I am logged in as an administrator\n        And I am browsing orders\n\n    @api @ui\n    Scenario: Filtering orders by currency alone\n        When I choose ""British Pound"" as the filter currency\n        And I filter\n        Then I should see 3 orders in the list\n        But I should not see any orders with currency ""USD""\n\n    @api @ui\n    Scenario: Filtering orders with total greater than specified amount\n        When I choose ""US Dollar"" as the filter currency\n        And I specify filter total being greater than 100\n        And I filter\n        Then I should see 2 orders in the list\n        And I should see an order with ""#00000002"" number\n        And I should see an order with ""#00000003"" number\n        But I should not see an order with ""#00000001"" number\n        And I should not see any orders with currency ""GBP""\n\n    @api @ui\n    Scenario: Filtering orders with total less than specified amount\n        When I choose ""US Dollar"" as the filter currency\n        And I specify filter total being less than 200\n        And I filter\n        Then I should see 2 orders in the list\n        And I should see an order with ""#00000001"" number\n        And I should see an order with ""#00000003"" number\n        But I should not see an order with ""#00000002"" number\n        And I should not see any orders with currency ""GBP""\n\n    @api @ui\n    Scenario: Filtering order with total from a specified range\n        When I choose ""British Pound"" as the filter currency\n        And I specify filter total being greater than 150.50\n        And I specify filter total being less than 250\n        And I filter\n        Then I should see a single order in the list\n        And I should see an order with ""#00000004"" number\n        But I should not see an order with ""#00000005"" number\n        And I should not see an order with ""#00000006"" number\n        And I should not see any orders with currency ""USD""\n\n    @api @ui\n    Scenario: Filtering orders by total in given range but with no currency provided\n        When I specify filter total being greater than 150\n        And I specify filter total being less than 200\n        And I filter\n        Then I should see 2 orders in the list\n        And I should see an order with ""#00000003"" number\n        And I should see an order with ""#00000005"" number\n"
9,E-commerce,Sylius,applying_catalog_promotions_with_different_states.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/promotion/applying_catalog_promotions/applying_catalog_promotions_with_different_states.feature,"@applying_catalog_promotions\nFeature: Applying catalog promotions with different states\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store has a ""T-Shirt"" configurable product\n        And this product has ""PHP T-Shirt"" variant priced at ""$20.00""\n        And there is a catalog promotion ""Winter sale"" that reduces price by ""50%"" and applies on ""PHP T-Shirt"" variant\n\n    @api @ui\n    Scenario: Seeing catalog promotions that were processed successfully\n        When I view ""PHP T-Shirt"" variant of the ""T-Shirt"" product\n        Then I should see this variant is discounted from ""$20.00"" to ""$10.00"" with ""Winter sale"" promotion\n"
10,E-commerce,Sylius,modifying_billing_address.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/order/managing_orders/modifying_billing_address/modifying_billing_address.feature,"@modifying_placed_order_address\nFeature: Modifying a customer billing address after an order has been placed\n\n    Background:\n        Given the store operates on a single channel in the ""United States"" named ""Web""\n        And the store ships everywhere for Free\n        And the store allows paying with ""Cash on Delivery""\n        And the store has a product ""Suit"" priced at ""$400.00""\n        And there is a customer ""mike@ross.com"" that placed an order ""#00000001""\n        And the customer bought a single ""Suit""\n        And the customer ""Mike Ross"" addressed it to ""350 5th Ave"", ""10118"" ""New York"" in the ""United States"" with identical billing address\n        And the customer chose ""Free"" shipping method with ""Cash on Delivery"" payment\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Modifying a customer's billing address\n        When I view the summary of the order ""#00000001""\n        And I want to modify a customer's billing address of this order\n        And I specify their new billing address as ""Los Angeles"", ""Seaside Fwy"", ""90802"", ""United States"" for ""Lucifer Morningstar""\n        And I save my changes\n        Then I should be notified that it has been successfully edited\n        And this order should have ""Lucifer Morningstar"", ""Seaside Fwy"", ""90802"", ""Los Angeles"", ""United States"" as its billing address\n\n    @no-api @ui @mink:chromedriver\n    Scenario: Being able to choose only provinces of the selected country\n        Given the store also has country ""Poland""\n        And this country has the ""Malopolska"" province with ""ML"" code\n        And this country has the ""Slaskie"" province with ""SL"" code\n        When I view the summary of the order ""#00000001""\n        And I want to modify a customer's billing address of this order\n        And I change the billing country to ""Poland""\n        Then I should be able to choose the ""Malopolska"" province for the billing address\n        And I should be able to choose the ""Slaskie"" province for the billing address\n\n    @api @ui\n    Scenario: Modifying a customer's billing address when a product's price has been changed\n        Given the product ""Suit"" changed its price to ""$300.00""\n        When I view the summary of the order ""#00000001""\n        And I want to modify a customer's billing address of this order\n        And I specify their new billing address as ""Los Angeles"", ""Seaside Fwy"", ""90802"", ""United States"" for ""Lucifer Morningstar""\n        And I save my changes\n        Then I should be notified that it has been successfully edited\n        And this order should have ""Lucifer Morningstar"", ""Seaside Fwy"", ""90802"", ""Los Angeles"", ""United States"" as its billing address\n        And the order's total should still be ""$400.00""\n\n    @api @ui\n    Scenario: Modifying a customer's billing address when a channel has been disabled\n        Given the channel ""Web"" has been disabled\n        When I view the summary of the order ""#00000001""\n        And I want to modify a customer's billing address of this order\n        And I specify their new billing address as ""Los Angeles"", ""Seaside Fwy"", ""90802"", ""United States"" for ""Lucifer Morningstar""\n        And I save my changes\n        Then I should be notified that it has been successfully edited\n        And this order should have ""Lucifer Morningstar"", ""Seaside Fwy"", ""90802"", ""Los Angeles"", ""United States"" as its billing address\n        And the order's total should still be ""$400.00""\n\n    @api @ui\n    Scenario: Modifying a customer's billing address when the currency has been disabled\n        Given the currency ""USD"" has been disabled\n        When I view the summary of the order ""#00000001""\n        And I want to modify a customer's billing address of this order\n        And I specify their new billing address as ""Los Angeles"", ""Seaside Fwy"", ""90802"", ""United States"" for ""Lucifer Morningstar""\n        And I save my changes\n        Then I should be notified that it has been successfully edited\n        And this order should have ""Lucifer Morningstar"", ""Seaside Fwy"", ""90802"", ""Los Angeles"", ""United States"" as its billing address\n        And the order's total should still be ""$400.00""\n\n    @api @ui\n    Scenario: Modifying a customer's billing address when the product is out of stock\n        Given the product ""Suit"" is out of stock\n        When I view the summary of the order ""#00000001""\n        And I want to modify a customer's billing address of this order\n        And I specify their new billing address as ""Los Angeles"", ""Seaside Fwy"", ""90802"", ""United States"" for ""Lucifer Morningstar""\n        And I save my changes\n        Then I should be notified that it has been successfully edited\n        And this order should have ""Lucifer Morningstar"", ""Seaside Fwy"", ""90802"", ""Los Angeles"", ""United States"" as its billing address\n        And the order's total should still be ""$400.00""\n"
11,E-commerce,Sylius,adding_product_review_as_a_guest.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/product/adding_product_reviews/adding_product_review_as_a_guest.feature,"@adding_product_review\nFeature: Adding product review as a guest\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store has a product ""Necronomicon""\n\n    @api @ui @javascript\n    Scenario: Adding product reviews as a guest\n        When I want to review product ""Necronomicon""\n        And I leave a comment ""I'm never gonna read this terrible book again."", titled ""Never again"" as ""castiel@heaven.com""\n        And I rate it with 1 point\n        And I add it\n        Then I should be notified that my review is waiting for the acceptation\n        And the ""Never again"" product review of ""Necronomicon"" product should not be visible for customers\n"
12,E-commerce,Sylius,applying_catalog_promotion_with_proper_priorities.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/promotion/applying_catalog_promotions/applying_catalog_promotion_with_proper_priorities.feature,"@applying_catalog_promotions\nFeature: Applying catalog promotion with proper priorities\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store classifies its products as ""Clothes""\n        And the store has a ""T-Shirt"" configurable product\n        And this product belongs to ""Clothes""\n        And this product has ""PHP T-Shirt"" variant priced at ""$100.00""\n        And there is a catalog promotion ""Autumn sale"" with priority 10 that reduces price by ""25%"" and applies on ""PHP T-Shirt"" variant\n        And there is a catalog promotion ""Winter sale"" with priority 40 that reduces price by fixed ""$10.00"" in the ""United States"" channel and applies on ""T-Shirt"" product\n        And there is a catalog promotion ""Spring sale"" with priority 20 that reduces price by fixed ""$5.00"" in the ""United States"" channel and applies on ""Clothes"" taxon\n        And there is a catalog promotion ""Summer sale"" with priority 30 that reduces price by ""50%"" and applies on ""PHP T-Shirt"" variant\n\n    @api @ui\n    Scenario: Applying catalog promotion with descending order by their priority\n        When I view ""PHP T-Shirt"" variant of the ""T-Shirt"" product\n        Then I should see this variant is discounted from ""$100.00"" to ""$30.00"" with ""Winter sale"", ""Summer sale"", ""Spring sale"" and ""Autumn sale"" promotions\n"
13,E-commerce,Sylius,stale_live_component_prevents_completed_order_mutation.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/cart/shopping_cart/stale_live_component_prevents_completed_order_mutation.feature,"@stale_live_component\nFeature: Stale cart LiveComponent cannot mutate a completed order\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store has a product ""Sylius T-Shirt"" priced at ""$19.99""\n\n    @ui @javascript\n    Scenario: Clearing cart from a stale page does not delete a completed order\n        Given I added product ""Sylius T-Shirt"" to the cart\n        And I check the details of my cart\n        And I note the current order id for later assertions\n        When the order is completed in the background\n        And I clear my cart from the stale page without reloading\n        Then the completed order should still exist in the database\n        And the order checkout state should be ""completed""\n\n    @ui @javascript\n    Scenario: Removing an item from a stale page does not mutate a completed order\n        Given I added product ""Sylius T-Shirt"" to the cart\n        And I check the details of my cart\n        And I note the current order id for later assertions\n        When the order is completed in the background\n        And I remove first item from cart from the stale page without reloading\n        Then the completed order should still exist in the database\n        And the order should still have 1 item\n\n    @ui @javascript\n    Scenario: Increasing item quantity on a stale page does not mutate a completed order\n        Given I added product ""Sylius T-Shirt"" to the cart\n        And I check the details of my cart\n        And I note the current order id for later assertions\n        When the order is completed in the background\n        And I increase the quantity of the first cart item to 2 on the stale page without reloading\n        Then the completed order should still exist in the database\n        And the order item quantity should still be 1\n"
14,E-commerce,Sylius,browsing_orders.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/order/managing_orders/browsing_orders/browsing_orders.feature,"@managing_orders\nFeature: Browsing orders\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store has a product ""PHP T-Shirt""\n        And the store ships everywhere for Free\n        And the store allows paying with ""Cash on Delivery""\n        And there is a customer ""john.doe@gmail.com"" that placed an order ""#00000022""\n        And the customer bought a single ""PHP T-Shirt""\n        And the customer chose ""Free"" shipping method to ""United States"" with ""Cash on Delivery"" payment\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Seeing a new order in the list\n        When I browse orders\n        Then I should see a single order from customer ""john.doe@gmail.com""\n"
